  125000     5.914
  126000     5.605
  127000     6.140
  128000     5.797
  129000     5.827
  130000     5.939
  131000     6.027
  132000     6.089
  133000     5.729
  134000     5.746
  135000     5.660
  136000     5.788
  137000     5.801
  138000     5.859
  139000     6.275
  140000     6.229
  141000     6.206
  142000     6.335
  143000     5.569
  144000     5.659
  145000     5.636
  146000     6.095
  147000     5.839
  148000     5.598
  149000     5.926
  150000     5.794
  151000     5.693
  152000     5.621
  153000     6.077
  154000     5.704
  155000     5.697
  156000     5.996
  157000     5.873
  158000     5.865
  159000     5.837
  160000     5.911
  161000     6.083
  162000     5.948
  163000     6.126
  164000     5.945
  165000     5.939
  166000     5.907
  167000     6.194
  168000     5.804
  169000     5.918
  170000     6.080
  171000     5.933
  172000     6.140
  173000     6.115
  174000     6.134
  175000     5.979
  176000     5.820
  177000     5.770
  178000     5.720
  179000     6.075
  180000     5.854
  181000     5.861
  182000     5.851
  183000     6.015
  184000     6.158
  185000     5.936
  186000     6.436
  187000     5.943
  188000     5.928
  189000     5.913
  190000     6.041
  191000     5.981
  192000     5.812
  193000     5.578
  194000     5.942
  195000     5.893
  196000     6.102
  197000     5.905
  198000     5.898
  199000     6.153
  200000     5.818
  201000     6.075
  202000     5.901
  203000     5.764
  204000     5.917
  205000     6.050
  206000     5.970
  207000     5.909
  208000     5.979
  209000     6.011
  210000     5.904
  211000     5.797
  212000     6.086
  213000     6.069
  214000     5.980
  215000     5.949
  216000     5.701
  217000     6.365
  218000     6.260
  219000     6.322
  220000     5.982
  221000     6.025
  222000     6.254
  223000     6.476
  224000     6.125
  225000     5.878
  226000     5.706
  227000     5.908
  228000     5.833
  229000     6.343
  230000     6.198
  231000     5.717
  232000     5.862
  233000     5.897
  234000     5.953
  235000     6.237
  236000     5.824
  237000     5.438
  238000     5.691
  239000     6.046
  240000     6.210
  241000     5.950
  242000     6.001
  243000     5.995
  244000     5.767
  245000     5.680
  246000     6.071
  247000     6.217
  248000     5.906
  249000     6.050
  250000     5.854
  251000     6.097
  252000     5.857
  253000     6.011
  254000     5.844
  255000     5.909
  256000     6.259
  257000     6.131
  258000     5.957
  259000     5.816
  260000     6.234
  261000     6.008
  262000     5.954
  263000     6.162
  264000     5.841
  265000     5.864
  266000     6.130
  267000     6.125
  268000     5.888
  269000     6.077
  270000     5.918
  271000     6.105
  272000     6.201
  273000     6.201
  274000     5.893
  275000     5.898
  276000     6.063
  277000     5.863
  278000     6.011
  279000     6.165
  280000     5.883
  281000     5.486
  282000     5.658
  283000     5.910
  284000     5.934
  285000     5.622
  286000     5.789
  287000     5.661
  288000     5.872
  289000     5.942
  290000     5.634
  291000     5.897
  292000     5.759
  293000     6.070
  294000     5.788
  295000     6.008
  296000     5.898
  297000     6.115
  298000     6.302
  299000     5.917
  300000     5.940
  301000     5.887
  302000     5.859
  303000     6.037
  304000     5.806
  305000     5.731
  306000     6.199
  307000     6.077
  308000     5.747
  309000     6.325
  310000     6.004
  311000     5.947
  312000     6.095
  313000     5.897
  314000     6.062
  315000     6.104
  316000     5.823
  317000     5.865
  318000     6.164
  319000     5.605
  320000     5.773
  321000     5.835
  322000     5.911
  323000     5.529
  324000     5.708
  325000     5.760
  326000     5.722
  327000     5.939
  328000     6.288
  329000     5.975
  330000     5.918
  331000     6.276
  332000     5.962
  333000     5.603
  334000     5.902
  335000     5.990
  336000     5.952
  337000     5.851
  338000     5.696
  339000     5.667
  340000     5.850
  341000     6.013
  342000     6.166
  343000     5.725
  344000     5.957
  345000     5.983
  346000     5.768
  347000     5.765
  348000     5.952
  349000     5.657
  350000     5.656
  351000     5.654
  352000     5.672
  353000     5.963
  354000     5.996
  355000     6.031
  356000     5.741
  357000     5.751
  358000     5.820
  359000     5.790
  360000     5.970
  361000     5.747
  362000     6.096
  363000     6.001
  364000     6.081
  365000     5.805
  366000     5.918
  367000     5.949
  368000     5.871
  369000     5.803
  370000     5.792
  371000     5.950
  372000     5.990
  373000     5.868
  374000     5.993
  375000     5.942
  376000     6.129
  377000     5.944
  378000     6.158
  379000     5.901
  380000     5.922
  381000     5.920
  382000     5.897
  383000     5.776
  384000     5.819
  385000     5.695
  386000     5.723
  387000     5.777
  388000     5.902
  389000     6.061
  390000     5.598
  391000     5.789
  392000     6.189
  393000     5.954
  394000     5.653
  395000     5.651
  396000     5.935
  397000     5.937
  398000     6.074
  399000     5.679
  400000     5.900
  401000     5.993
  402000     5.751
  403000     5.756
  404000     5.874
  405000     5.825
  406000     5.790
  407000     5.979
  408000     5.838
  409000     5.966
  410000     5.956
  411000     5.927
  412000     6.158
  413000     5.638
  414000     5.560
  415000     6.052
  416000     5.836
  417000     5.873
  418000     5.840
  419000     5.835
  420000     5.670
  421000     6.035
  422000     5.735
  423000     5.952
  424000     5.898
  425000     5.847
  426000     5.523
  427000     6.100
  428000     5.810
  429000     6.014
  430000     5.889
  431000     6.035
  432000     6.069
  433000     5.836
  434000     5.778
  435000     6.125
  436000     5.966
  437000     6.053
  438000     6.241
  439000     6.099
  440000     6.106
  441000     6.159
  442000     6.257
  443000     6.101
  444000     5.752
  445000     6.107
  446000     5.888
  447000     6.308
  448000     5.733
  449000     5.533
  450000     5.923
  451000     5.783
  452000     6.010
  453000     6.193
  454000     6.030
  455000     6.129
  456000     5.797
  457000     6.008
  458000     6.024
  459000     5.843
  460000     5.772
  461000     6.196
  462000     6.062
  463000     6.162
  464000     5.597
  465000     5.786
  466000     5.815
  467000     5.865
  468000     5.869
  469000     6.041
  470000     6.020
  471000     6.197
  472000     6.079
  473000     5.988
  474000     5.845
  475000     5.859
  476000     5.733
  477000     5.916
  478000     6.210
  479000     6.081
  480000     5.744
  481000     6.065
  482000     6.106
  483000     6.161
  484000     5.864
  485000     5.868
  486000     6.186
  487000     5.729
  488000     5.683
  489000     6.100
  490000     5.746
  491000     5.936
  492000     5.999
  493000     5.604
  494000     5.809
  495000     5.892
  496000     5.774
  497000     5.996
  498000     5.923
  499000     6.428
