  474000     4.437
  475000     4.216
  476000     4.099
  477000     3.974
  478000     4.155
  479000     4.159
  480000     3.951
  481000     4.016
  482000     3.983
  483000     3.903
  484000     4.233
  485000     4.270
  486000     4.253
  487000     4.117
  488000     4.207
  489000     4.323
  490000     3.956
  491000     4.074
  492000     4.326
  493000     4.088
  494000     4.356
  495000     4.076
  496000     4.076
  497000     4.261
  498000     4.188
  499000     4.040
